 1304816  9052812 96517583 total
       3       19      204 data/parallel_parsed/parsed_18531.html
       3       18      409 data/parallel_parsed/parsed_778.html
       3       18      301 data/parallel_parsed/parsed_8838.html
       3       18      288 data/parallel_parsed/parsed_8503.html
       3       18      269 data/parallel_parsed/parsed_9351.html
       3       18      262 data/parallel_parsed/parsed_6222.html
       3       18      254 data/parallel_parsed/parsed_1506.html
       3       17      293 data/parallel_parsed/parsed_481.html
       3       17      288 data/parallel_parsed/parsed_3717.html
       3       16      312 data/parallel_parsed/parsed_417.html
       3       16      285 data/parallel_parsed/parsed_7427.html
       3       16      284 data/parallel_parsed/parsed_8514.html
       3       16      254 data/parallel_parsed/parsed_7774.html
       3       16      239 data/parallel_parsed/parsed_8242.html
       3       16      235 data/parallel_parsed/parsed_13478.html
       3       15      260 data/parallel_parsed/parsed_11537.html
       3       14      233 data/parallel_parsed/parsed_13819.html
       3       14      204 data/parallel_parsed/parsed_8315.html
       3       11      223 data/parallel_parsed/parsed_8993.html
       2      233     2544 data/parallel_parsed/parsed_229.html
       2      182     2029 data/parallel_parsed/parsed_259.html
       2      171     1999 data/parallel_parsed/parsed_1833.html
       2      142     1856 data/parallel_parsed/parsed_207.html
       2      131     1527 data/parallel_parsed/parsed_255.html
       2      124     1580 data/parallel_parsed/parsed_824.html
       2      119     1310 data/parallel_parsed/parsed_316.html
       2       93     1062 data/parallel_parsed/parsed_195.html
       2       89      990 data/parallel_parsed/parsed_52.html
       2       83      884 data/parallel_parsed/parsed_206.html
       2       80      941 data/parallel_parsed/parsed_2301.html
       2       80      886 data/parallel_parsed/parsed_604.html
       2       78      994 data/parallel_parsed/parsed_133.html
       2       76     1109 data/parallel_parsed/parsed_243.html
       2       75      945 data/parallel_parsed/parsed_1823.html
       2       74      822 data/parallel_parsed/parsed_360.html
       2       73      903 data/parallel_parsed/parsed_658.html
       2       72      699 data/parallel_parsed/parsed_920.html
       2       70      857 data/parallel_parsed/parsed_2796.html
       2       69      778 data/parallel_parsed/parsed_296.html
       2       68      999 data/parallel_parsed/parsed_1584.html
       2       68      711 data/parallel_parsed/parsed_311.html
       2       66      924 data/parallel_parsed/parsed_168.html
       2       65      714 data/parallel_parsed/parsed_571.html
       2       64      738 data/parallel_parsed/parsed_75.html
       2       64      685 data/parallel_parsed/parsed_1315.html
       2       63      907 data/parallel_parsed/parsed_1679.html
       2       63      691 data/parallel_parsed/parsed_5941.html
       2       62      722 data/parallel_parsed/parsed_1060.html
       2       60      687 data/parallel_parsed/parsed_541.html
       2       59      697 data/parallel_parsed/parsed_3427.html
       2       58      788 data/parallel_parsed/parsed_1662.html
       2       58      672 data/parallel_parsed/parsed_784.html
       2       57      807 data/parallel_parsed/parsed_242.html
       2       57      669 data/parallel_parsed/parsed_348.html
       2       57      594 data/parallel_parsed/parsed_190.html
       2       56      723 data/parallel_parsed/parsed_1971.html
       2       56      470 data/parallel_parsed/parsed_4196.html
       2       55      687 data/parallel_parsed/parsed_3384.html
       2       54      702 data/parallel_parsed/parsed_702.html
       2       54      699 data/parallel_parsed/parsed_288.html
       2       54      682 data/parallel_parsed/parsed_1236.html
       2       54      577 data/parallel_parsed/parsed_3408.html
       2       53      639 data/parallel_parsed/parsed_647.html
       2       51      647 data/parallel_parsed/parsed_765.html
       2       51      644 data/parallel_parsed/parsed_901.html
       2       50      692 data/parallel_parsed/parsed_80.html
       2       50      601 data/parallel_parsed/parsed_94.html
       2       50      598 data/parallel_parsed/parsed_1443.html
       2       49      656 data/parallel_parsed/parsed_3514.html
       2       49      535 data/parallel_parsed/parsed_644.html
       2       49      502 data/parallel_parsed/parsed_365.html
       2       49      477 data/parallel_parsed/parsed_308.html
       2       47      637 data/parallel_parsed/parsed_339.html
       2       47      469 data/parallel_parsed/parsed_235.html
       2       46      511 data/parallel_parsed/parsed_798.html
       2       45      622 data/parallel_parsed/parsed_476.html
       2       45      599 data/parallel_parsed/parsed_292.html
       2       45      355 data/parallel_parsed/parsed_3066.html
       2       44      534 data/parallel_parsed/parsed_159.html
       2       44      533 data/parallel_parsed/parsed_1442.html
       2       44      518 data/parallel_parsed/parsed_1046.html
       2       44      441 data/parallel_parsed/parsed_946.html
       2       43      499 data/parallel_parsed/parsed_394.html
       2       42      559 data/parallel_parsed/parsed_1023.html
       2       42      345 data/parallel_parsed/parsed_4170.html
       2       41      439 data/parallel_parsed/parsed_4585.html
       2       40      525 data/parallel_parsed/parsed_527.html
       2       40      517 data/parallel_parsed/parsed_2218.html
       2       40      502 data/parallel_parsed/parsed_543.html
       2       40      475 data/parallel_parsed/parsed_1036.html
       2       40      465 data/parallel_parsed/parsed_749.html
       2       40      460 data/parallel_parsed/parsed_2401.html
       2       40      426 data/parallel_parsed/parsed_261.html
       2       39      549 data/parallel_parsed/parsed_542.html
       2       39      494 data/parallel_parsed/parsed_787.html
       2       39      433 data/parallel_parsed/parsed_230.html
       2       38      553 data/parallel_parsed/parsed_247.html
       2       38      495 data/parallel_parsed/parsed_99.html
       2       38      474 data/parallel_parsed/parsed_286.html
       2       37      462 data/parallel_parsed/parsed_1310.html
       2       36      513 data/parallel_parsed/parsed_2730.html
       2       36      498 data/parallel_parsed/parsed_737.html
       2       36      496 data/parallel_parsed/parsed_305.html
       2       36      482 data/parallel_parsed/parsed_253.html
       2       36      475 data/parallel_parsed/parsed_254.html
       2       36      467 data/parallel_parsed/parsed_645.html
       2       35      583 data/parallel_parsed/parsed_630.html
       2       35      523 data/parallel_parsed/parsed_1447.html
       2       35      481 data/parallel_parsed/parsed_1524.html
       2       35      454 data/parallel_parsed/parsed_3364.html
       2       34      589 data/parallel_parsed/parsed_3629.html
       2       34      487 data/parallel_parsed/parsed_709.html
       2       34      484 data/parallel_parsed/parsed_260.html
       2       34      428 data/parallel_parsed/parsed_49.html
       2       34      415 data/parallel_parsed/parsed_1533.html
       2       34      412 data/parallel_parsed/parsed_335.html
       2       34      398 data/parallel_parsed/parsed_263.html
       2       33      465 data/parallel_parsed/parsed_231.html
       2       33      433 data/parallel_parsed/parsed_3436.html
       2       33      420 data/parallel_parsed/parsed_1037.html
       2       33      417 data/parallel_parsed/parsed_2262.html
       2       32      484 data/parallel_parsed/parsed_3430.html
       2       32      433 data/parallel_parsed/parsed_37.html
       2       32      432 data/parallel_parsed/parsed_653.html
       2       32      406 data/parallel_parsed/parsed_490.html
       2       32      406 data/parallel_parsed/parsed_377.html
       2       32      403 data/parallel_parsed/parsed_495.html
       2       32      395 data/parallel_parsed/parsed_905.html
       2       32      375 data/parallel_parsed/parsed_166.html
       2       32      361 data/parallel_parsed/parsed_2023.html
       2       31      437 data/parallel_parsed/parsed_47.html
       2       31      435 data/parallel_parsed/parsed_186.html
       2       31      427 data/parallel_parsed/parsed_435.html
       2       31      408 data/parallel_parsed/parsed_267.html
       2       31      403 data/parallel_parsed/parsed_466.html
       2       31      401 data/parallel_parsed/parsed_351.html
       2       31      374 data/parallel_parsed/parsed_585.html
       2       30      458 data/parallel_parsed/parsed_728.html
       2       30      431 data/parallel_parsed/parsed_3425.html
       2       30      427 data/parallel_parsed/parsed_613.html
       2       30      424 data/parallel_parsed/parsed_121.html
       2       30      383 data/parallel_parsed/parsed_276.html
       2       30      375 data/parallel_parsed/parsed_226.html
       2       30      365 data/parallel_parsed/parsed_782.html
       2       30      360 data/parallel_parsed/parsed_370.html
       2       30      336 data/parallel_parsed/parsed_33.html
       2       30      332 data/parallel_parsed/parsed_599.html
       2       29      461 data/parallel_parsed/parsed_708.html
       2       29      461 data/parallel_parsed/parsed_1594.html
       2       29      413 data/parallel_parsed/parsed_742.html
       2       29      411 data/parallel_parsed/parsed_429.html
